shutdown_start_dttm;shutdown_end_dttm;action
2013-07-07 00:45:00;2013-07-07 01:10:00;"shutdown"
2013-07-07 01:10:00;2013-07-07 01:20:00;"shutdown"
2013-07-07 10:20:00;2013-07-07 10:44:00;"shutdown"
2013-07-07 10:44:00;2013-07-07 10:51:00;"shutdown"
2013-07-07 17:19:00;2013-07-07 17:40:00;"shutdown"
2013-07-07 17:40:00;2013-07-07 17:43:00;"shutdown"
2013-07-07 23:51:00;2013-07-07 23:55:00;"shutdown"
2013-07-08 11:26:00;2013-07-08 11:38:00;"shutdown"
2013-07-08 22:43:00;2013-07-08 22:49:00;"shutdown"
2013-07-09 10:10:00;2013-07-09 10:30:00;"shutdown"
2013-07-09 10:30:00;2013-07-09 11:34:00;"shutdown"
2013-07-09 11:58:00;2013-07-09 12:23:00;"shutdown"
2013-07-09 12:23:00;2013-07-09 12:25:00;"shutdown"
2013-07-09 17:02:00;2013-07-09 17:21:00;"shutdown"
2013-07-09 17:21:00;2013-07-09 17:27:00;"shutdown"
2013-07-10 05:50:00;2013-07-10 05:51:00;"shutdown"
2013-08-20 03:19:00;2013-08-20 03:35:00;"shutdown"
2013-08-20 08:45:00;2013-08-20 08:47:00;"shutdown"
2013-09-02 19:28:00;2013-09-02 19:51:00;"shutdown"
2013-09-02 19:51:00;2013-09-02 19:57:00;"shutdown"
2013-09-03 00:38:00;2013-09-03 00:49:00;"shutdown"
2013-09-03 04:06:00;2013-09-03 04:30:00;"shutdown"
2013-09-03 04:30:00;2013-09-03 04:34:00;"shutdown"
2013-09-03 05:36:00;2013-09-03 05:43:00;"shutdown"
2013-09-03 06:26:00;2013-09-03 06:47:00;"shutdown"
2013-09-03 08:16:00;2013-09-03 08:40:00;"shutdown"
2013-09-03 08:40:00;2013-09-03 08:44:00;"shutdown"
2013-09-03 10:42:00;2013-09-03 10:45:00;"shutdown"
2013-09-03 14:50:00;2013-09-03 15:08:00;"shutdown"
2013-09-03 15:08:00;2013-09-03 15:15:00;"shutdown"
2013-09-03 17:58:00;2013-09-03 18:02:00;"shutdown"
2013-10-03 08:30:00;2013-10-03 08:33:00;"shutdown"
2013-10-04 04:13:00;2013-10-04 04:20:00;"shutdown"
2013-10-02 16:41:00;2013-10-02 17:11:00;"shutdown"
2013-10-05 05:05:00;2013-10-05 05:20:00;"shutdown"
2013-10-05 05:20:00;2013-10-05 05:40:00;"shutdown"
2013-10-05 05:40:00;2013-10-05 08:00:00;"shutdown"
2013-10-05 08:00:00;2013-10-05 09:18:00;"shutdown"
2013-10-05 10:25:00;2013-10-05 11:25:00;"shutdown"
2013-10-05 11:25:00;2013-10-05 13:27:00;"shutdown"
2013-10-26 05:27:00;2013-10-26 05:56:00;"shutdown"
2013-10-26 05:56:00;2013-10-26 05:59:00;"shutdown"
2013-10-27 06:58:00;2013-10-27 07:51:00;"shutdown"
2013-10-28 08:12:00;2013-10-28 08:35:00;"shutdown"
2013-10-28 08:35:00;2013-10-28 08:42:00;"shutdown"
2013-10-28 11:40:00;2013-10-28 11:50:00;"shutdown"
2013-10-28 11:50:00;2013-10-28 11:51:00;"shutdown"
2013-10-28 11:51:00;2013-10-28 12:02:00;"shutdown"
2013-10-28 13:39:00;2013-10-28 13:56:00;"shutdown"
2013-10-29 01:58:00;2013-10-29 01:59:00;"shutdown"
2013-10-29 04:58:00;2013-10-29 04:59:00;"shutdown"
2013-11-15 06:50:00;2013-11-15 06:51:00;"shutdown"
2013-11-15 14:25:00;2013-11-15 14:53:00;"shutdown"
2013-11-15 22:16:00;2013-11-15 22:28:00;"shutdown"
2013-11-16 03:17:00;2013-11-16 03:33:00;"shutdown"
2013-11-16 03:33:00;2013-11-16 03:38:00;"shutdown"
2013-11-16 15:40:00;2013-11-16 17:34:00;"shutdown"
2013-11-16 21:58:00;2013-11-16 22:15:00;"shutdown"
2013-11-16 22:15:00;2013-11-16 22:23:00;"shutdown"
2013-11-16 22:23:00;2013-11-16 22:25:00;"shutdown"
2013-11-17 03:40:00;2013-11-17 08:00:00;"shutdown"
2013-11-17 08:00:00;2013-11-17 08:27:00;"shutdown"
2013-11-17 08:27:00;2013-11-17 08:47:00;"shutdown"
2013-11-17 09:34:00;2013-11-17 09:55:00;"shutdown"
2013-11-17 09:55:00;2013-11-17 10:04:00;"shutdown"
2013-11-17 11:11:00;2013-11-17 11:19:00;"shutdown"
2013-11-17 11:20:00;2013-11-17 11:31:00;"shutdown"
2013-11-17 11:31:00;2013-11-17 11:40:00;"shutdown"
2013-11-17 18:41:00;2013-11-17 19:08:00;"shutdown"
2013-11-17 19:08:00;2013-11-17 19:13:00;"shutdown"
2013-11-17 23:08:00;2013-11-17 23:21:00;"shutdown"
2013-11-17 23:21:00;2013-11-17 23:25:00;"shutdown"
2013-11-18 02:34:00;2013-11-18 03:02:00;"shutdown"
2013-12-05 18:15:00;2013-12-05 18:35:00;"shutdown"
2013-12-05 18:35:00;2013-12-05 18:43:00;"shutdown"
2013-12-05 18:43:00;2013-12-05 18:51:00;"shutdown"
2013-12-05 18:51:00;2013-12-05 18:55:00;"shutdown"
2013-12-05 18:55:00;2013-12-05 18:56:00;"shutdown"
2013-12-05 20:40:00;2013-12-05 21:35:00;"shutdown"
2013-12-05 21:35:00;2013-12-05 21:40:00;"shutdown"
2013-12-06 05:13:00;2013-12-06 05:35:00;"shutdown"
2013-12-06 05:35:00;2013-12-06 05:49:00;"shutdown"
2013-12-06 12:49:00;2013-12-06 12:52:00;"shutdown"
2013-12-06 14:18:00;2013-12-06 14:45:00;"shutdown"
2013-12-06 14:45:00;2013-12-06 15:05:00;"shutdown"
2013-12-06 15:05:00;2013-12-06 15:12:00;"shutdown"
2013-12-06 21:41:00;2013-12-06 21:56:00;"shutdown"
2013-12-07 07:17:00;2013-12-07 07:31:00;"shutdown"
2013-12-07 07:31:00;2013-12-07 07:35:00;"shutdown"
2013-12-07 09:00:00;2013-12-07 09:18:00;"shutdown"
2013-12-07 09:18:00;2013-12-07 09:24:00;"shutdown"
2013-12-07 16:51:00;2013-12-07 16:52:00;"shutdown"
2013-12-07 19:19:00;2013-12-07 19:52:00;"shutdown"
2013-12-07 19:52:00;2013-12-07 20:00:00;"shutdown"
2013-12-07 21:09:00;2013-12-07 21:24:00;"shutdown"
2013-12-07 21:28:00;2013-12-07 21:51:00;"shutdown"
2013-12-07 21:51:00;2013-12-07 22:06:00;"shutdown"
2013-03-22 06:22:00;2013-03-22 07:41:00;"shutdown"
2013-03-23 04:26:00;2013-03-23 04:33:00;"shutdown"
2013-03-23 12:52:00;2013-03-23 12:53:00;"shutdown"
2013-03-23 19:26:00;2013-03-23 19:37:00;"shutdown"
2013-03-24 14:06:00;2013-03-24 14:17:00;"shutdown"
2013-03-24 15:09:00;2013-03-24 15:10:00;"shutdown"
2013-03-24 19:12:00;2013-03-24 19:35:00;"shutdown"
2013-03-24 21:49:00;2013-03-24 21:59:00;"shutdown"
2013-03-25 03:06:00;2013-03-25 03:31:00;"shutdown"
2013-03-25 15:45:00;2013-03-25 15:58:00;"shutdown"
2013-03-11 12:27:00;2013-03-11 12:33:00;"shutdown"
2013-03-12 02:34:00;2013-03-12 02:40:00;"shutdown"
2013-03-12 03:02:00;2013-03-12 03:22:00;"shutdown"
2013-03-12 03:22:00;2013-03-12 03:51:00;"shutdown"
2013-03-12 03:51:00;2013-03-12 04:03:00;"shutdown"
2013-03-12 04:03:00;2013-03-12 04:18:00;"shutdown"
2013-03-12 05:46:00;2013-03-12 06:12:00;"shutdown"
2013-03-12 08:09:00;2013-03-12 08:48:00;"shutdown"
2013-03-12 12:25:00;2013-03-12 12:26:00;"shutdown"
2013-03-12 13:33:00;2013-03-12 14:00:00;"shutdown"
2013-03-12 14:00:00;2013-03-12 14:04:00;"shutdown"
2013-03-12 20:51:00;2013-03-12 20:56:00;"shutdown"
2013-03-13 05:50:00;2013-03-13 05:55:00;"shutdown"
2013-03-13 10:58:00;2013-03-13 11:11:00;"shutdown"
2013-03-13 13:36:00;2013-03-13 13:56:00;"shutdown"
2013-03-13 13:56:00;2013-03-13 14:02:00;"shutdown"
2013-03-13 14:02:00;2013-03-13 14:08:00;"shutdown"
2013-03-13 14:08:00;2013-03-13 14:11:00;"shutdown"
2013-03-13 20:21:00;2013-03-13 20:22:00;"shutdown"
2013-03-13 22:25:00;2013-03-13 22:39:00;"shutdown"
2013-03-14 08:52:00;2013-03-14 08:57:00;"shutdown"
2013-03-14 16:05:00;2013-03-14 16:30:00;"shutdown"
2013-03-14 16:30:00;2013-03-14 16:34:00;"shutdown"
2011-01-28 06:57:00;2011-01-28 07:17:00;"shutdown"
2011-01-28 09:44:00;2011-01-28 10:02:00;"shutdown"
2011-01-28 10:57:00;2011-01-28 11:22:00;"shutdown"
2011-01-28 14:08:00;2011-01-28 14:22:00;"shutdown"
2011-01-28 17:33:00;2011-01-28 17:48:00;"shutdown"
2011-01-28 17:48:00;2011-01-28 17:53:00;"shutdown"
2011-01-28 19:20:00;2011-01-28 19:37:00;"shutdown"
2011-01-29 02:49:00;2011-01-29 02:58:00;"shutdown"
2011-01-29 12:02:00;2011-01-29 12:49:00;"shutdown"
2011-01-29 16:57:00;2011-01-29 17:32:00;"shutdown"
2011-01-30 00:28:00;2011-01-30 00:52:00;"shutdown"
2011-01-30 00:52:00;2011-01-30 00:57:00;"shutdown"
2011-01-30 02:39:00;2011-01-30 02:52:00;"shutdown"
2011-01-30 02:52:00;2011-01-30 02:57:00;"shutdown"
2011-01-30 05:57:00;2011-01-30 06:14:00;"shutdown"
2011-01-30 07:33:00;2011-01-30 07:49:00;"shutdown"
2011-01-30 07:49:00;2011-01-30 07:59:00;"shutdown"
2011-01-30 08:00:00;2011-01-30 08:35:00;"shutdown"
2011-01-30 08:35:00;2011-01-30 08:50:00;"shutdown"
2011-01-30 10:47:00;2011-01-30 11:10:00;"shutdown"
2011-01-30 11:10:00;2011-01-30 11:43:00;"shutdown"
2011-01-30 12:46:00;2011-01-30 13:11:00;"shutdown"
2011-01-30 14:58:00;2011-01-30 17:15:00;"shutdown"
2011-01-30 21:02:00;2011-01-30 21:03:00;"shutdown"
2011-01-31 02:23:00;2011-01-31 02:24:00;"shutdown"
2011-01-31 04:33:00;2011-01-31 04:45:00;"shutdown"
2011-01-31 09:35:00;2011-01-31 09:36:00;"shutdown"
2011-01-31 11:53:00;2011-01-31 11:54:00;"shutdown"
2011-01-31 14:54:00;2011-01-31 15:56:00;"shutdown"
2011-02-01 04:01:00;2011-02-01 04:38:00;"shutdown"
2011-02-01 10:20:00;2011-02-01 10:22:00;"shutdown"
2011-02-02 02:04:00;2011-02-02 02:05:00;"shutdown"
2011-02-02 11:19:00;2011-02-02 11:47:00;"shutdown"
2011-02-02 23:14:00;2011-02-02 23:53:00;"shutdown"
2011-02-03 05:20:00;2011-02-03 05:51:00;"shutdown"
2011-02-03 09:33:00;2011-02-03 10:51:00;"shutdown"
2011-02-03 22:10:00;2011-02-03 22:32:00;"shutdown"
2011-02-03 22:32:00;2011-02-03 22:44:00;"shutdown"
2011-02-04 02:31:00;2011-02-04 02:32:00;"shutdown"
2011-01-01 09:40:00;2011-01-01 09:48:00;"shutdown"
2011-01-01 15:05:00;2011-01-01 15:19:00;"shutdown"
2011-01-01 22:04:00;2011-01-01 22:15:00;"shutdown"
2011-01-02 04:42:00;2011-01-02 04:54:00;"shutdown"
2011-01-02 21:33:00;2011-01-02 21:57:00;"shutdown"
2011-01-03 02:21:00;2011-01-03 03:06:00;"shutdown"
2011-01-03 08:07:00;2011-01-03 08:28:00;"shutdown"
2011-01-03 11:47:00;2011-01-03 11:57:00;"shutdown"
2011-01-03 20:50:00;2011-01-03 20:51:00;"shutdown"
2011-01-04 01:40:00;2011-01-04 01:56:00;"shutdown"
2011-01-04 06:29:00;2011-01-04 06:30:00;"shutdown"
2011-01-04 11:58:00;2011-01-04 12:28:00;"shutdown"
2011-01-04 12:36:00;2011-01-04 13:13:00;"shutdown"
2011-01-04 19:18:00;2011-01-04 19:45:00;"shutdown"
2011-01-05 00:52:00;2011-01-05 01:42:00;"shutdown"
2011-01-05 09:45:00;2011-01-05 10:15:00;"shutdown"
2011-01-05 10:38:00;2011-01-05 10:58:00;"shutdown"
2011-01-05 10:58:00;2011-01-05 12:42:00;"shutdown"
2011-01-05 19:08:00;2011-01-05 19:09:00;"shutdown"
2011-01-05 19:15:00;2011-01-05 19:42:00;"shutdown"
2011-01-05 20:04:00;2011-01-05 20:25:00;"shutdown"
2011-01-05 23:10:00;2011-01-06 03:26:00;"shutdown"
2011-01-06 04:26:00;2011-01-06 04:40:00;"shutdown"
2011-01-06 04:40:00;2011-01-06 06:14:00;"shutdown"
2011-01-06 10:59:00;2011-01-06 11:24:00;"shutdown"
2011-01-06 19:16:00;2011-01-06 20:05:00;"shutdown"
2011-01-07 01:53:00;2011-01-07 02:09:00;"shutdown"
2011-01-07 10:02:00;2011-01-07 10:03:00;"shutdown"
2011-01-07 13:41:00;2011-01-07 13:52:00;"shutdown"
2011-01-07 14:38:00;2011-01-07 14:58:00;"shutdown"
2011-01-07 14:58:00;2011-01-07 16:19:00;"shutdown"
2011-01-07 16:54:00;2011-01-07 17:20:00;"shutdown"
2011-01-07 17:56:00;2011-01-07 18:36:00;"shutdown"
2011-01-07 18:49:00;2011-01-07 19:01:00;"shutdown"
2011-01-07 19:31:00;2011-01-07 20:39:00;"shutdown"
2011-01-08 04:57:00;2011-01-08 06:00:00;"shutdown"
2011-01-08 06:00:00;2011-01-08 06:34:00;"shutdown"
2011-01-08 06:55:00;2011-01-08 07:13:00;"shutdown"
2011-01-08 07:24:00;2011-01-08 07:42:00;"shutdown"
2011-01-08 12:18:00;2011-01-08 12:28:00;"shutdown"
2011-01-08 12:59:00;2011-01-08 13:14:00;"shutdown"
2011-01-08 14:53:00;2011-01-08 15:08:00;"shutdown"
2011-01-08 16:03:00;2011-01-08 16:08:00;"shutdown"
2011-01-08 17:16:00;2011-01-08 17:46:00;"shutdown"
2011-01-08 18:52:00;2011-01-08 19:23:00;"shutdown"
2011-01-08 20:19:00;2011-01-08 20:42:00;"shutdown"
2011-01-09 01:07:00;2011-01-09 01:19:00;"shutdown"
2011-01-09 02:10:00;2011-01-09 02:30:00;"shutdown"
2011-01-09 04:39:00;2011-01-09 04:40:00;"shutdown"
2011-01-09 08:33:00;2011-01-09 08:55:00;"shutdown"
2011-01-09 10:00:00;2011-01-09 10:08:00;"shutdown"
2011-01-09 15:07:00;2011-01-09 15:12:00;"shutdown"
2011-01-10 00:40:00;2011-01-10 00:52:00;"shutdown"
2011-01-10 01:44:00;2011-01-10 01:50:00;"shutdown"
2011-01-10 02:02:00;2011-01-10 02:22:00;"shutdown"
2011-01-10 02:22:00;2011-01-10 02:45:00;"shutdown"
2011-01-10 05:00:00;2011-01-10 05:07:00;"shutdown"
2011-01-10 08:32:00;2011-01-10 09:07:00;"shutdown"
2011-01-10 16:25:00;2011-01-10 16:46:00;"shutdown"
2011-01-10 16:46:00;2011-01-10 17:26:00;"shutdown"
2011-01-11 01:58:00;2011-01-11 08:00:00;"shutdown"
2011-01-11 08:00:00;2011-01-11 13:07:00;"shutdown"
2011-01-11 15:32:00;2011-01-11 15:47:00;"shutdown"
2011-01-11 20:00:00;2011-01-11 20:28:00;"shutdown"
2011-01-12 18:25:00;2011-01-12 18:44:00;"shutdown"
2011-01-13 01:54:00;2011-01-13 01:55:00;"shutdown"
2011-01-13 04:19:00;2011-01-13 04:34:00;"shutdown"
2011-01-13 06:49:00;2011-01-13 07:01:00;"shutdown"
2011-01-14 07:45:00;2011-01-14 07:59:00;"shutdown"
2011-01-14 11:14:00;2011-01-14 11:51:00;"shutdown"
2011-01-14 11:51:00;2011-01-14 12:11:00;"shutdown"
2011-01-14 21:11:00;2011-01-14 21:33:00;"shutdown"
2011-01-14 21:51:00;2011-01-14 23:35:00;"shutdown"
2011-01-15 00:47:00;2011-01-15 01:13:00;"shutdown"
2011-01-15 01:25:00;2011-01-15 01:47:00;"shutdown"
2011-01-15 01:53:00;2011-01-15 02:29:00;"shutdown"
2011-01-15 06:29:00;2011-01-15 06:30:00;"shutdown"
2011-01-15 08:01:00;2011-01-15 08:23:00;"shutdown"
2011-01-15 10:47:00;2011-01-15 10:54:00;"shutdown"
2011-01-15 10:54:00;2011-01-15 11:08:00;"shutdown"
2011-01-15 15:37:00;2011-01-15 19:44:00;"shutdown"
2011-01-15 20:38:00;2011-01-15 20:52:00;"shutdown"
2011-01-15 20:52:00;2011-01-15 22:26:00;"shutdown"
2011-01-15 23:35:00;2011-01-15 23:53:00;"shutdown"
2011-01-16 04:35:00;2011-01-16 04:36:00;"shutdown"
2011-01-16 05:45:00;2011-01-16 06:10:00;"shutdown"
2011-01-16 08:14:00;2011-01-16 08:38:00;"shutdown"
2011-01-16 13:13:00;2011-01-16 15:47:00;"shutdown"
2011-01-16 18:13:00;2011-01-16 18:17:00;"shutdown"
2011-01-16 18:24:00;2011-01-16 18:38:00;"shutdown"
2011-01-16 21:37:00;2011-01-16 21:54:00;"shutdown"
2011-01-17 06:40:00;2011-01-17 07:04:00;"shutdown"
2011-01-17 08:35:00;2011-01-17 08:42:00;"shutdown"
2011-01-17 13:19:00;2011-01-17 13:42:00;"shutdown"
2011-01-17 14:41:00;2011-01-17 15:13:00;"shutdown"
2011-01-17 19:11:00;2011-01-17 19:55:00;"shutdown"
2011-01-17 20:49:00;2011-01-17 21:11:00;"shutdown"
2011-01-18 00:23:00;2011-01-18 00:41:00;"shutdown"
2011-01-18 09:15:00;2011-01-18 09:29:00;"shutdown"
2011-01-18 09:29:00;2011-01-18 09:34:00;"shutdown"
2011-01-18 14:21:00;2011-01-18 14:35:00;"shutdown"
2011-01-18 14:35:00;2011-01-18 14:56:00;"shutdown"
2011-01-18 14:56:00;2011-01-18 15:11:00;"shutdown"
2011-01-18 19:24:00;2011-01-18 19:46:00;"shutdown"
2011-01-19 01:19:00;2011-01-19 01:31:00;"shutdown"
2011-01-19 02:55:00;2011-01-19 04:10:00;"shutdown"
2011-01-19 05:40:00;2011-01-19 05:56:00;"shutdown"
2011-01-19 08:50:00;2011-01-19 08:58:00;"shutdown"
2011-01-19 09:52:00;2011-01-19 10:16:00;"shutdown"
2011-01-19 12:02:00;2011-01-19 12:36:00;"shutdown"
2011-01-20 06:29:00;2011-01-20 06:48:00;"shutdown"
2011-01-20 11:50:00;2011-01-20 12:05:00;"shutdown"
2011-01-20 12:19:00;2011-01-20 12:54:00;"shutdown"
2011-01-20 13:39:00;2011-01-20 13:55:00;"shutdown"
2011-01-20 13:55:00;2011-01-20 15:00:00;"shutdown"
2011-01-20 15:00:00;2011-01-20 15:09:00;"shutdown"
2011-01-21 01:03:00;2011-01-21 01:21:00;"shutdown"
2011-01-21 08:47:00;2011-01-21 09:09:00;"shutdown"
2011-01-21 16:07:00;2011-01-21 16:38:00;"shutdown"
2011-01-21 23:58:00;2011-01-22 08:00:00;"shutdown"
2011-01-22 08:00:00;2011-01-23 08:00:00;"shutdown"
2011-01-23 08:00:00;2011-01-24 08:00:00;"shutdown"
2011-01-24 08:00:00;2011-01-25 08:00:00;"shutdown"
2011-01-25 08:00:00;2011-01-25 13:55:00;"shutdown"
2011-01-25 13:55:00;2011-01-25 14:10:00;"shutdown"
2011-01-25 14:10:00;2011-01-25 15:55:00;"shutdown"
2011-01-25 15:55:00;2011-01-25 16:31:00;"shutdown"
2011-01-25 16:31:00;2011-01-25 18:45:00;"shutdown"
2011-01-26 00:40:00;2011-01-26 01:05:00;"shutdown"
2011-01-26 02:09:00;2011-01-26 02:23:00;"shutdown"
2011-01-26 02:23:00;2011-01-26 02:33:00;"shutdown"
2011-01-26 02:41:00;2011-01-26 03:41:00;"shutdown"
2011-01-26 04:40:00;2011-01-26 05:15:00;"shutdown"
2011-01-26 05:53:00;2011-01-26 06:27:00;"shutdown"
2011-01-26 10:44:00;2011-01-26 10:49:00;"shutdown"
2011-01-26 10:49:00;2011-01-26 11:09:00;"shutdown"
2011-01-26 11:09:00;2011-01-26 11:24:00;"shutdown"
2011-01-26 14:24:00;2011-01-26 14:29:00;"shutdown"
2011-01-26 14:29:00;2011-01-26 14:56:00;"shutdown"
2011-01-26 18:54:00;2011-01-26 19:17:00;"shutdown"
2011-01-26 22:42:00;2011-01-26 23:13:00;"shutdown"
2011-01-26 23:34:00;2011-01-26 23:44:00;"shutdown"
2011-01-27 01:50:00;2011-01-27 02:10:00;"shutdown"
2011-01-27 04:15:00;2011-01-27 04:29:00;"shutdown"
2011-01-27 04:34:00;2011-01-27 04:53:00;"shutdown"
2011-01-27 05:54:00;2011-01-27 07:06:00;"shutdown"
2011-01-27 07:06:00;2011-01-27 07:36:00;"shutdown"
2011-01-27 12:02:00;2011-01-27 12:10:00;"shutdown"
2011-01-27 12:10:00;2011-01-27 12:29:00;"shutdown"
2011-01-27 12:48:00;2011-01-27 13:15:00;"shutdown"
2011-01-27 15:28:00;2011-01-27 16:34:00;"shutdown"
2011-01-28 01:47:00;2011-01-28 02:05:00;"shutdown"
2011-02-04 05:17:00;2011-02-04 05:18:00;"shutdown"
2011-02-04 09:41:00;2011-02-04 09:46:00;"shutdown"
2011-02-04 21:03:00;2011-02-04 21:22:00;"shutdown"
2011-02-04 23:09:00;2011-02-04 23:29:00;"shutdown"
2011-02-05 13:41:00;2011-02-05 14:01:00;"shutdown"
2011-02-05 18:14:00;2011-02-05 18:23:00;"shutdown"
2011-02-05 23:46:00;2011-02-06 00:21:00;"shutdown"
2011-02-06 09:24:00;2011-02-06 09:38:00;"shutdown"
2011-02-06 10:43:00;2011-02-06 11:11:00;"shutdown"
2011-02-06 14:27:00;2011-02-06 15:38:00;"shutdown"
2011-02-06 17:49:00;2011-02-06 18:03:00;"shutdown"
2011-02-06 18:47:00;2011-02-06 18:59:00;"shutdown"
2011-02-07 09:45:00;2011-02-07 09:52:00;"shutdown"
2011-02-07 22:34:00;2011-02-07 23:24:00;"shutdown"
2011-02-07 23:24:00;2011-02-08 01:10:00;"shutdown"
2011-02-08 01:31:00;2011-02-08 01:51:00;"shutdown"
2011-02-08 01:51:00;2011-02-08 02:22:00;"shutdown"
2011-02-08 02:48:00;2011-02-08 03:04:00;"shutdown"
2011-02-08 04:06:00;2011-02-08 04:29:00;"shutdown"
2011-02-08 05:11:00;2011-02-08 05:27:00;"shutdown"
2011-02-08 07:45:00;2011-02-08 08:00:00;"shutdown"
2011-02-08 08:00:00;2011-02-08 08:08:00;"shutdown"
2011-02-08 11:33:00;2011-02-08 11:34:00;"shutdown"
2011-02-08 12:27:00;2011-02-08 12:37:00;"shutdown"
2011-02-08 15:02:00;2011-02-08 15:27:00;"shutdown"
2011-02-08 23:06:00;2011-02-08 23:28:00;"shutdown"
2011-02-08 23:33:00;2011-02-08 23:34:00;"shutdown"
2011-02-09 00:29:00;2011-02-09 00:37:00;"shutdown"
2011-02-09 07:29:00;2011-02-09 07:43:00;"shutdown"
2011-02-09 08:49:00;2011-02-09 08:56:00;"shutdown"
2011-02-09 12:43:00;2011-02-09 12:56:00;"shutdown"
2011-02-09 13:37:00;2011-02-09 14:31:00;"shutdown"
2011-02-10 01:18:00;2011-02-10 01:40:00;"shutdown"
2011-02-10 06:11:00;2011-02-10 06:59:00;"shutdown"
2011-02-10 06:59:00;2011-02-10 07:09:00;"shutdown"
2011-02-10 11:54:00;2011-02-10 12:19:00;"shutdown"
2011-02-10 15:29:00;2011-02-10 15:53:00;"shutdown"
2011-02-10 16:09:00;2011-02-10 16:50:00;"shutdown"
2011-02-10 16:50:00;2011-02-10 17:03:00;"shutdown"
2011-02-11 01:33:00;2011-02-11 01:57:00;"shutdown"
2011-02-11 02:52:00;2011-02-11 03:17:00;"shutdown"
2011-02-11 03:55:00;2011-02-11 04:45:00;"shutdown"
2011-02-11 16:28:00;2011-02-11 17:52:00;"shutdown"
2011-02-11 17:52:00;2011-02-11 18:04:00;"shutdown"
2011-02-12 00:10:00;2011-02-12 00:24:00;"shutdown"
2011-02-12 00:24:00;2011-02-12 00:44:00;"shutdown"
2011-02-12 02:48:00;2011-02-12 02:57:00;"shutdown"
2011-02-12 07:27:00;2011-02-12 08:00:00;"shutdown"
2011-02-12 15:47:00;2011-02-12 16:00:00;"shutdown"
2011-02-12 19:55:00;2011-02-12 19:58:00;"shutdown"
2011-02-12 21:48:00;2011-02-12 21:49:00;"shutdown"
2011-02-13 00:34:00;2011-02-13 01:24:00;"shutdown"
2011-02-13 01:24:00;2011-02-13 01:39:00;"shutdown"
2011-02-13 07:07:00;2011-02-13 07:27:00;"shutdown"
2011-02-13 07:48:00;2011-02-13 07:54:00;"shutdown"
2011-02-13 09:38:00;2011-02-13 10:24:00;"shutdown"
2011-02-13 10:24:00;2011-02-13 10:44:00;"shutdown"
2011-02-13 13:48:00;2011-02-13 14:09:00;"shutdown"
2011-02-13 17:25:00;2011-02-13 17:53:00;"shutdown"
2011-02-14 03:42:00;2011-02-14 04:28:00;"shutdown"
2011-02-14 08:24:00;2011-02-14 14:24:00;"shutdown"
2011-02-14 14:24:00;2011-02-14 17:11:00;"shutdown"
2011-02-14 20:12:00;2011-02-14 20:32:00;"shutdown"
2011-02-15 10:04:00;2011-02-15 10:05:00;"shutdown"
2011-02-15 21:10:00;2011-02-15 21:33:00;"shutdown"
2011-02-16 01:57:00;2011-02-16 02:03:00;"shutdown"
2011-02-16 11:21:00;2011-02-16 11:57:00;"shutdown"
2011-02-16 16:54:00;2011-02-16 17:16:00;"shutdown"
2011-02-17 09:10:00;2011-02-17 09:30:00;"shutdown"
2011-02-17 18:44:00;2011-02-17 18:54:00;"shutdown"
2011-02-17 22:57:00;2011-02-17 23:09:00;"shutdown"
2011-02-18 07:15:00;2011-02-18 07:26:00;"shutdown"
2011-02-18 15:15:00;2011-02-18 15:25:00;"shutdown"
2011-02-18 15:25:00;2011-02-18 15:39:00;"shutdown"
2011-02-18 21:30:00;2011-02-18 21:51:00;"shutdown"
2011-02-19 03:48:00;2011-02-19 04:01:00;"shutdown"
2011-02-19 15:06:00;2011-02-19 15:20:00;"shutdown"
2011-02-19 15:28:00;2011-02-19 15:42:00;"shutdown"
2011-02-20 06:55:00;2011-02-20 07:17:00;"shutdown"
2011-02-20 07:54:00;2011-02-20 08:00:00;"shutdown"
2011-02-20 08:00:00;2011-02-20 08:16:00;"shutdown"
2011-02-20 09:12:00;2011-02-20 09:22:00;"shutdown"
2011-02-20 11:30:00;2011-02-20 11:53:00;"shutdown"
2011-02-20 12:13:00;2011-02-20 12:28:00;"shutdown"
2011-02-20 17:26:00;2011-02-20 18:00:00;"shutdown"
2011-02-20 18:30:00;2011-02-20 18:45:00;"shutdown"
2011-02-20 19:51:00;2011-02-20 20:07:00;"shutdown"
2011-02-20 23:06:00;2011-02-20 23:07:00;"shutdown"
2011-02-20 23:07:00;2011-02-20 23:40:00;"shutdown"
2011-02-20 23:58:00;2011-02-21 00:09:00;"shutdown"
2011-02-21 00:48:00;2011-02-21 01:24:00;"shutdown"
2011-02-21 01:24:00;2011-02-21 01:34:00;"shutdown"
2011-02-21 03:20:00;2011-02-21 03:37:00;"shutdown"
2011-03-05 06:18:00;2011-03-05 06:34:00;"shutdown"
2011-02-21 05:08:00;2011-02-21 06:19:00;"shutdown"
2011-02-21 06:34:00;2011-02-21 06:53:00;"shutdown"
2011-02-21 16:08:00;2011-02-21 16:26:00;"shutdown"
2011-02-21 21:39:00;2011-02-21 21:46:00;"shutdown"
2011-02-21 21:46:00;2011-02-21 21:56:00;"shutdown"
2011-02-21 22:34:00;2011-02-21 23:05:00;"shutdown"
2011-02-21 23:05:00;2011-02-21 23:35:00;"shutdown"
2011-02-22 01:29:00;2011-02-22 01:41:00;"shutdown"
